id,created_at,buyer,seller,trade_type,btc_amount,btc_traded,fee_btc,btc_amount_less_fee,btc_final,fiat_amount,fiat_fee,fiat_per_btc,currency,exchange_rate,transaction_released_at,online_provider,reference
19987534,2018-03-26 01:45:45+00:00,Hatchet420,neb_401,ONLINE_SELL,0.13706394,0.13570687,0.00135707,0.13570687,0.13706394,1700.00,16.83,12527.00,CAD,12527.00,,INTERAC,L19987534BBWEHA
19987645,2018-03-26 02:00:20+00:00,neb_401,max-funky,ONLINE_SELL,0.06538244,0.06538244,0.00,0.06538244,0.06538244,752.00,0.00,11501.56,CAD,11501.56,,INTERAC,L19987645BBWEKD
19988126,2018-03-26 03:11:46+00:00,Hatchet420,neb_401,ONLINE_SELL,0.13706394,0.13570687,0.00135707,0.13570687,0.13706394,1700.00,16.83,12527.00,CAD,12527.00,2018-03-26 03:15:18+00:00,INTERAC,L19988126BBWEXQ
19988289,2018-03-26 03:34:37+00:00,neb_401,nanaz,ONLINE_SELL,0.06702961,0.06702961,0.00,0.06702961,0.06702961,803.00,0.00,11979.78,CAD,11979.78,,INTERAC,L19988289BBWF29
19988244,2018-03-26 03:27:28+00:00,neb_401,max-funky,ONLINE_SELL,0.07406349,0.07406349,0.00,0.07406349,0.07406349,855.00,0.00,11544.15,CAD,11544.15,,INTERAC,L19988244BBWF10
19988281,2018-03-26 03:33:20+00:00,neb_401,RRBRO,ONLINE_SELL,0.04904381,0.04904381,0.00,0.04904381,0.04904381,587.00,0.00,11968.89,CAD,11968.89,,INTERAC,L19988281BBWF21
19919595,2018-03-23 09:36:53+00:00,Digmaar,neb_401,ONLINE_SELL,0.04214304,0.04172578,0.00041726,0.04172578,0.04214304,500.00,4.95,11983.00,CAD,11983.00,,INTERAC,L19919595BBUY23
20007969,2018-03-26 18:38:50+00:00,Rrise0777,neb_401,ONLINE_SELL,0.01816184,0.01798202,0.00017982,0.01798202,0.01816184,200.00,1.98,11122.22,CAD,11122.22,,INTERAC,L20007969BBWU8X
20008900,2018-03-26 19:11:49+00:00,neb_401,nicholasward,ONLINE_BUY,0.19654320,0.19654320,0.00196543,0.19457777,0.19457777,2000.00,20.00,10278.67,CAD,10175.88,2018-03-26 22:30:53+00:00,INTERAC,L20008900BBWUYS
20020591,2018-03-27 07:30:55+00:00,lehouse,neb_401,ONLINE_SELL,0.00351474,0.00347994,0.00003480,0.00347994,0.00351474,40.00,0.40,11494.45,CAD,11494.45,2018-03-27 07:57:55+00:00,INTERAC,L20020591BBX3ZJ
20036094,2018-03-27 17:50:00+00:00,M52lps,neb_401,ONLINE_SELL,0.01141299,0.01129999,0.00011300,0.01129999,0.01141299,130.00,1.29,11504.43,CAD,11504.43,2018-03-27 18:13:46+00:00,INTERAC,L20036094BBXFY6
20036261,2018-03-27 17:55:00+00:00,DudaX,neb_401,ONLINE_SELL,0.00263377,0.00260769,0.00002608,0.00260769,0.00263377,30.00,0.30,11504.43,CAD,11504.43,2018-03-27 18:14:11+00:00,INTERAC,L20036261BBXG2T
20037516,2018-03-27 18:31:18+00:00,Mharper1,neb_401,ONLINE_SELL,0.00438961,0.00434615,0.00004346,0.00434615,0.00438961,50.00,0.50,11504.43,CAD,11504.43,2018-03-27 19:16:36+00:00,INTERAC,L20037516BBXH1O
20039609,2018-03-27 19:42:34+00:00,Hockeyguru82,neb_401,ONLINE_SELL,0.00263377,0.00260769,0.00002608,0.00260769,0.00263377,30.00,0.30,11504.43,CAD,11504.43,,INTERAC,L20039609BBXINT
20039324,2018-03-27 19:33:35+00:00,chriscro,neb_401,ONLINE_SELL,0.00219480,0.00217307,0.00002173,0.00217307,0.00219480,25.00,0.25,11504.46,CAD,11504.46,2018-03-27 21:09:01+00:00,INTERAC,L20039324BBXIFW
20045428,2018-03-28 00:35:50+00:00,Trenw,neb_401,ONLINE_SELL,0.00366902,0.00363269,0.00003633,0.00363269,0.00366902,40.00,0.40,11011.12,CAD,11011.12,,INTERAC,L20045428BBXN5G
20045893,2018-03-28 01:11:27+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.05503532,0.05449042,0.00054490,0.05449042,0.05503532,600.00,5.94,11011.11,CAD,11011.11,2018-03-28 01:18:04+00:00,INTERAC,L20045893BBXNID
20045858,2018-03-28 01:07:23+00:00,Tarponscale,neb_401,ONLINE_SELL,0.04586277,0.04540868,0.00045409,0.04540868,0.04586277,500.00,4.95,11011.11,CAD,11011.11,2018-03-28 02:06:00+00:00,INTERAC,L20045858BBXNHE
20046666,2018-03-28 02:13:53+00:00,neb_401,ijgainc,ONLINE_BUY,0.07149927,0.07149927,0.00071499,0.07078428,0.07078428,700.00,7.00,9889.20,CAD,9790.31,2018-03-28 02:50:41+00:00,INTERAC,L20046666BBXO3U
20047126,2018-03-28 03:06:29+00:00,neb_401,poortea,ONLINE_BUY,0.01358934,0.01358934,0.00013589,0.01345345,0.01345345,134.00,1.34,9960.27,CAD,9860.67,2018-03-28 03:27:51+00:00,INTERAC,L20047126BBXOGM
20047663,2018-03-28 04:09:09+00:00,eatmoresteak,neb_401,ONLINE_SELL,0.01436303,0.01422082,0.00014221,0.01422082,0.01436303,160.00,1.58,11251.11,CAD,11251.11,,INTERAC,L20047663BBXOVJ
20046961,2018-03-28 02:45:42+00:00,niraj1981,neb_401,ONLINE_SELL,0.00824781,0.00816615,0.00008166,0.00816615,0.00824781,90.00,0.89,11021.11,CAD,11021.11,,INTERAC,L20046961BBXOC1
20047647,2018-03-28 04:07:16+00:00,Pille,neb_401,ONLINE_SELL,0.06283824,0.06221608,0.00062216,0.06221608,0.06283824,700.00,6.93,11251.11,CAD,11251.11,2018-03-28 04:52:33+00:00,INTERAC,L20047647BBXOV3
20047799,2018-03-28 04:28:54+00:00,Happypappi,neb_401,ONLINE_SELL,0.17953784,0.17776024,0.00177760,0.17776024,0.17953784,2000.00,19.80,11251.11,CAD,11251.11,2018-03-28 05:50:53+00:00,INTERAC,L20047799BBXOZB
20052088,2018-03-28 09:17:37+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.02587287,0.02561670,0.00025617,0.02561670,0.02587287,300.00,2.97,11711.11,CAD,11711.11,,INTERAC,L20052088BBXSAG
20051871,2018-03-28 09:08:41+00:00,StephenXYW,neb_401,ONLINE_SELL,0.25872868,0.25616701,0.00256167,0.25616701,0.25872868,3000.00,29.70,11711.11,CAD,11711.11,2018-03-28 10:39:55+00:00,INTERAC,L20051871BBXS4F
20058362,2018-03-28 13:36:34+00:00,neb_401,uphold,ONLINE_BUY,0.20908754,0.20908754,0.00209088,0.20699666,0.20699666,2100.00,21.00,10145.09,CAD,10043.64,,INTERAC,L20058362BBXX4Q
20071006,2018-03-28 20:21:44+00:00,neb_401,erdehimmel,ONLINE_BUY,0.19696283,0.19696283,0.00196963,0.19499320,0.19499320,2000.00,20.00,10256.77,CAD,10154.20,2018-03-28 21:01:35+00:00,INTERAC,L20071006BBY6VY
20070839,2018-03-28 20:16:05+00:00,neb_401,William.massicotteoutlook.com,ONLINE_BUY,0.00492407,0.00492407,0.00004924,0.00487483,0.00487483,50.00,0.50,10256.77,CAD,10154.20,,INTERAC,L20070839BBY6RB
20053476,2018-03-28 10:23:26+00:00,Kenkamerman0909,neb_401,ONLINE_SELL,0.04312144,0.04269450,0.00042694,0.04269450,0.04312144,500.00,4.95,11711.11,CAD,11711.11,,INTERAC,L20053476BBXTD0
20078043,2018-03-29 04:38:27+00:00,dcyeung,neb_401,ONLINE_SELL,0.05049049,0.04999058,0.00049991,0.04999058,0.05049049,560.00,5.54,11202.11,CAD,11202.11,2018-03-29 05:26:50+00:00,INTERAC,L20078043BBYCBF
20077938,2018-03-29 04:28:21+00:00,capitaldios1894,neb_401,ONLINE_SELL,0.00901616,0.00892689,0.00008927,0.00892689,0.00901616,100.00,0.99,11202.11,CAD,11202.11,2018-03-29 05:29:09+00:00,INTERAC,L20077938BBYC8I
20078131,2018-03-29 04:46:20+00:00,Guiom333,neb_401,ONLINE_SELL,0.13524237,0.13390334,0.00133903,0.13390334,0.13524237,1500.00,14.85,11202.11,CAD,11202.11,2018-03-29 06:11:09+00:00,INTERAC,L20078131BBYCDV
20078792,2018-03-29 05:43:42+00:00,lau7ys,neb_401,ONLINE_SELL,0.03696625,0.03660025,0.00036600,0.03660025,0.03696625,410.00,4.06,11202.11,CAD,11202.11,2018-03-29 06:50:50+00:00,INTERAC,L20078792BBYCW8
20079760,2018-03-29 06:52:31+00:00,lau7ys,neb_401,ONLINE_SELL,0.00676212,0.00669517,0.00006695,0.00669517,0.00676212,75.00,0.74,11202.11,CAD,11202.11,2018-03-29 06:57:28+00:00,INTERAC,L20079760BBYDN4
20079592,2018-03-29 06:41:14+00:00,neb_401,infernoman,ONLINE_BUY,0.10115941,0.10115941,0.00101159,0.10014782,0.10014782,980.00,9.80,9785.54,CAD,9687.68,2018-03-29 07:49:23+00:00,INTERAC,L20079592BBYDIG
20080943,2018-03-29 08:02:54+00:00,USeeMeRollinUHating,neb_401,ONLINE_SELL,0.00908725,0.00899728,0.00008997,0.00899728,0.00908725,99.00,0.98,11003.33,CAD,11003.33,2018-03-29 08:41:35+00:00,INTERAC,L20080943BBYEJZ
20081821,2018-03-29 08:52:46+00:00,neb_401,Silvana1999,ONLINE_BUY,0.00919936,0.00919936,0.00009199,0.00910737,0.00910737,89.01,0.89,9773.40,CAD,9675.67,2018-03-29 09:07:58+00:00,INTERAC,L20081821BBYF8D
20081762,2018-03-29 08:49:22+00:00,neb_401,JoelBoost,ONLINE_SELL,0.12968162,0.12968162,0.00,0.12968162,0.12968162,1425.00,0.00,10988.45,CAD,10988.45,2018-03-29 09:34:19+00:00,INTERAC,BITCOIN L20081762BBYF6Q
20081633,2018-03-29 08:42:23+00:00,neb_401,satroan,ONLINE_SELL,0.06152228,0.06152228,0.00,0.06152228,0.06152228,688.00,0.00,11182.94,CAD,11182.94,,INTERAC,L20081633BBYF35
20082561,2018-03-29 09:32:03+00:00,Necropolis,neb_401,ONLINE_SELL,0.00724881,0.00717704,0.00007177,0.00717704,0.00724881,100.00,0.99,13933.32,CAD,13933.32,2018-03-29 10:50:37+00:00,INTERAC,L20082561BBYFSX
20085023,2018-03-29 11:21:07+00:00,neb_401,honeyqueen888,ONLINE_SELL,0.00171019,0.00171019,0.00,0.00171019,0.00171019,25.00,0.00,14618.26,AUD,14618.26,,PAYPAL,L20085023BBYHPB
20085155,2018-03-29 11:26:41+00:00,neb_401,erdehimmel,ONLINE_BUY,0.26023423,0.26023423,0.00260234,0.25763189,0.25763189,2500.00,25.00,9703.77,CAD,9606.73,2018-03-29 12:13:37+00:00,INTERAC,L20085155BBYHSZ
20088535,2018-03-29 13:29:59+00:00,TDJ087,neb_401,ONLINE_SELL,0.00937760,0.00928475,0.00009285,0.00928475,0.00937760,125.00,1.24,13462.94,AUD,13462.94,,PAYPAL,L20088535BBYKEV
20088159,2018-03-29 13:17:53+00:00,general7,neb_401,ONLINE_SELL,0.05113533,0.05062904,0.00050629,0.05062904,0.05113533,550.00,5.45,10863.33,CAD,10863.33,2018-03-29 13:39:33+00:00,INTERAC,L20088159BBYK4F
20087745,2018-03-29 13:02:53+00:00,georgexc9,neb_401,ONLINE_SELL,0.03761557,0.03724314,0.00037243,0.03724314,0.03761557,500.00,4.95,13425.29,AUD,13425.29,,PAYPAL,L20087745BBYJSX
20046868,2018-03-28 02:33:53+00:00,wedge819,neb_401,ONLINE_SELL,0.00450446,0.00445986,0.00004460,0.00445986,0.00450446,50.00,0.50,11211.11,CAD,11211.11,,INTERAC,L20046868BBXO9G
20093234,2018-03-29 15:58:52+00:00,lekink,neb_401,ONLINE_SELL,0.01714100,0.01697129,0.00016971,0.01697129,0.01714100,180.00,1.78,10606.15,CAD,10606.15,2018-03-29 17:10:18+00:00,INTERAC,L20093234BBYO1E
20095678,2018-03-29 17:09:32+00:00,duke90ve,neb_401,ONLINE_SELL,0.01190347,0.01178561,0.00011786,0.01178561,0.01190347,125.00,1.24,10606.15,CAD,10606.15,2018-03-29 17:21:23+00:00,INTERAC,L20095678BBYPXA
20120656,2018-03-30 13:59:48+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.01226398,0.01214255,0.00012143,0.01214255,0.01226398,130.00,1.29,10706.15,CAD,10706.15,2018-03-30 14:08:19+00:00,INTERAC,L20120656BBZ974
20127327,2018-03-30 17:13:27+00:00,neb_401,muhannad92,ONLINE_BUY,0.01619954,0.01619954,0.00016200,0.01603754,0.01603754,135.89,1.36,8473.24,CAD,8388.51,2018-03-30 17:42:15+00:00,INTERAC,L20127327BBZECF
20128401,2018-03-30 17:46:42+00:00,liperaj,neb_401,ONLINE_SELL,0.05723175,0.05666510,0.00056665,0.05666510,0.05723175,550.00,5.45,9706.15,CAD,9706.15,2018-03-30 18:34:01+00:00,INTERAC,L20128401BBZF69
20129070,2018-03-30 18:07:53+00:00,neb_401,maplesyrupghost,ONLINE_BUY,0.01783122,0.01783122,0.00017831,0.01765291,0.01765291,150.00,1.50,8497.18,CAD,8412.21,2018-03-30 18:42:34+00:00,INTERAC,L20129070BBZFOU
20128207,2018-03-30 17:40:43+00:00,hobocliff,neb_401,ONLINE_SELL,0.02393328,0.02369632,0.00023696,0.02369632,0.02393328,230.00,2.28,9706.15,CAD,9706.15,,INTERAC,L20128207BBZF0V
20134380,2018-03-30 21:06:45+00:00,neb_401,killicious,ONLINE_BUY,0.05905598,0.05905598,0.00059056,0.05846542,0.05846542,512.00,5.12,8757.31,CAD,8669.74,2018-03-30 21:58:07+00:00,INTERAC,L20134380BBZJSC
20135089,2018-03-30 21:37:20+00:00,royerlraph79,neb_401,ONLINE_SELL,0.02020000,0.02000000,0.00020000,0.02000000,0.02020000,195.46,1.94,9773.00,CAD,9773.00,,INTERAC,L20135089BBZKC1
20135682,2018-03-30 22:07:27+00:00,ester231,neb_401,ONLINE_SELL,0.03106737,0.03075977,0.00030760,0.03075977,0.03106737,300.00,2.97,9753.00,CAD,9753.00,,INTERAC,L20135682BBZKSI
20135067,2018-03-30 21:35:53+00:00,elra,neb_401,ONLINE_SELL,0.01333163,0.01319963,0.00013200,0.01319963,0.01333163,129.00,1.28,9773.00,CAD,9773.00,2018-03-30 22:40:08+00:00,INTERAC,L20135067BBZKBF
20135282,2018-03-30 21:46:34+00:00,belmont33,neb_401,ONLINE_SELL,0.01572467,0.01556898,0.00015569,0.01556898,0.01572467,152.00,1.50,9763.00,CAD,9763.00,2018-03-30 22:41:35+00:00,INTERAC,L20135282BBZKHE
20135606,2018-03-30 22:02:32+00:00,royerlraph79,neb_401,ONLINE_SELL,0.02020000,0.02000000,0.00020000,0.02000000,0.02020000,195.06,1.93,9753.00,CAD,9753.00,,INTERAC,L20135606BBZKQE
20137161,2018-03-30 23:44:28+00:00,TG37,neb_401,ONLINE_SELL,0.02966878,0.02937503,0.00029375,0.02937503,0.02966878,282.00,2.79,9599.99,CAD,9599.99,2018-03-31 00:04:49+00:00,INTERAC,L20137161BBZLXL
20137418,2018-03-31 00:03:50+00:00,neb_401,vilx,ONLINE_BUY,0.00691517,0.00691517,0.00006915,0.00684602,0.00684602,60.00,0.60,8764.22,CAD,8676.58,2018-03-31 00:09:49+00:00,INTERAC,L20137418BBZM4Q
20137570,2018-03-31 00:17:36+00:00,EchoTroop,neb_401,ONLINE_BUY,0.05386545,0.05386545,0.00,0.05386545,0.05386545,400.00,0.00,7425.91,USD,7425.91,2018-03-31 00:28:28+00:00,PAYPAL,L20137570BBZM8Y
20137609,2018-03-31 00:19:40+00:00,SrFernando01,neb_401,ONLINE_BUY,0.05875523,0.05875523,0.00,0.05875523,0.05875523,420.00,0.00,7148.30,USD,7148.30,2018-03-31 00:29:24+00:00,PAYPAL,L20137609BBZMA1
20137755,2018-03-31 00:31:30+00:00,badguy_goodguy,neb_401,ONLINE_BUY,0.05714286,0.05714286,0.00,0.05714286,0.05714286,400.00,0.00,7000.00,USD,7000.00,2018-03-31 00:42:47+00:00,PAYPAL,L20137755BBZME3
20138277,2018-03-31 01:18:14+00:00,eatmoresteak,neb_401,ONLINE_SELL,0.01575584,0.01559984,0.00015600,0.01559984,0.01575584,155.00,1.53,9936.00,CAD,9936.00,2018-03-31 01:35:57+00:00,INTERAC,L20138277BBZMSL
20138195,2018-03-31 01:10:03+00:00,badguy_goodguy,neb_401,ONLINE_BUY,0.05665722,0.05665722,0.00,0.05665722,0.05665722,400.00,0.00,7060.00,USD,7060.00,2018-03-31 01:37:01+00:00,PAYPAL,L20138195BBZMQB
20138366,2018-03-31 01:25:11+00:00,badguy_goodguy,neb_401,ONLINE_BUY,0.04674221,0.04674221,0.00,0.04674221,0.04674221,330.00,0.00,7060.00,USD,7060.00,2018-03-31 01:48:24+00:00,PAYPAL,L20138366BBZMV2
20138756,2018-03-31 02:03:12+00:00,Maaz25,neb_401,ONLINE_SELL,0.05895733,0.05837359,0.00058374,0.05837359,0.05895733,580.00,5.74,9936.00,CAD,9936.00,,INTERAC,L20138756BBZN5W
20137748,2018-03-31 00:30:16+00:00,Bailieboy958,neb_401,ONLINE_SELL,0.01300207,0.01287334,0.00012873,0.01287334,0.01300207,125.00,1.24,9709.99,CAD,9709.99,,INTERAC,L20137748BBZMDW
20138429,2018-03-31 01:30:58+00:00,neb_401,iisevan,ONLINE_BUY,0.00876098,0.00876098,0.00008761,0.00867337,0.00867337,76.00,0.76,8762.45,CAD,8674.83,2018-03-31 02:15:40+00:00,INTERAC,L20138429BBZMWT
20138217,2018-03-31 01:11:17+00:00,Dataminer28,neb_401,ONLINE_SELL,0.01016505,0.01006441,0.00010064,0.01006441,0.01016505,100.00,0.99,9936.00,CAD,9936.00,2018-03-31 02:17:09+00:00,INTERAC,L20138217BBZMQX
20138541,2018-03-31 01:39:57+00:00,neb_401,daniyo,ONLINE_BUY,0.00777786,0.00777786,0.00007778,0.00770008,0.00770008,68.00,0.68,8831.08,CAD,8742.76,2018-03-31 02:17:51+00:00,INTERAC,L20138541BBZMZX
20138114,2018-03-31 01:00:55+00:00,Springdreams79,neb_401,ONLINE_SELL,0.02550506,0.02525253,0.00025253,0.02525253,0.02550506,250.00,2.48,9900.00,CAD,9900.00,,INTERAC,L20138114BBZMO2
20138607,2018-03-31 01:45:19+00:00,FestusDanikey,neb_401,ONLINE_SELL,0.04980878,0.04931562,0.00049316,0.04931562,0.04980878,490.00,4.85,9936.00,CAD,9936.00,,INTERAC,L20138607BBZN1R
20140044,2018-03-31 04:30:27+00:00,druti,neb_401,ONLINE_SELL,0.10109108,0.10009018,0.00100090,0.10009018,0.10109108,1000.00,9.90,9990.99,CAD,9990.99,,INTERAC,L20140044BBZO5O
20140087,2018-03-31 04:34:47+00:00,neb_401,pluto231,ONLINE_BUY,0.02889264,0.02889264,0.00028893,0.02860371,0.02860371,254.81,2.55,8908.28,CAD,8819.20,2018-03-31 05:10:49+00:00,INTERAC,L20140087BBZO6V
20138719,2018-03-31 01:57:56+00:00,neb_401,adambest01,ONLINE_BUY,0.00683739,0.00683739,0.00006837,0.00676902,0.00676902,60.00,0.60,8863.91,CAD,8775.28,2018-03-31 05:16:08+00:00,INTERAC,L20138719BBZN4V
20141957,2018-03-31 07:05:47+00:00,general7,neb_401,ONLINE_SELL,0.05207275,0.05155718,0.00051557,0.05155718,0.05207275,500.00,4.95,9697.97,CAD,9697.97,2018-03-31 07:26:28+00:00,INTERAC,L20141957BBZPMT
20142477,2018-03-31 07:37:01+00:00,poojas4btc,neb_401,ONLINE_SELL,0.15621826,0.15467154,0.00154672,0.15467154,0.15621826,1500.00,14.85,9697.97,CAD,9697.97,2018-03-31 08:44:56+00:00,INTERAC,L20142477BBZQ19
20144226,2018-03-31 09:02:46+00:00,wdrgrsfew,neb_401,ONLINE_SELL,0.05003753,0.04954211,0.00049542,0.04954211,0.05003753,530.00,5.25,10697.97,CAD,10697.97,,INTERAC,L20144226BBZRDU
20156114,2018-03-31 16:23:47+00:00,Althorien,neb_401,ONLINE_BUY,0.03766955,0.03766955,0.00,0.03766955,0.03766955,280.00,0.00,7433.06,USD,7433.06,2018-03-31 16:45:18+00:00,PAYPAL,L20156114BC00K2
20157580,2018-03-31 17:14:24+00:00,neb_401,raymondlloyd,ONLINE_BUY,0.16567647,0.16567647,0.00165676,0.16401971,0.16401971,1500.00,15.00,9145.24,CAD,9053.79,2018-03-31 17:51:42+00:00,INTERAC,L20157580BC01OS
20158787,2018-03-31 17:59:41+00:00,BigDigi,neb_401,ONLINE_SELL,0.02451940,0.02427663,0.00024277,0.02427663,0.02451940,250.00,2.48,10297.97,CAD,10297.97,2018-03-31 18:24:46+00:00,INTERAC,L20158787BC02MB
20160736,2018-03-31 19:15:08+00:00,allo123yonb,neb_401,ONLINE_SELL,0.00294233,0.00291320,0.00002913,0.00291320,0.00294233,30.00,0.30,10297.95,CAD,10297.95,,INTERAC,L20160736BC044G
20160987,2018-03-31 19:27:02+00:00,ebridges,neb_401,ONLINE_SELL,0.00490388,0.00485533,0.00004855,0.00485533,0.00490388,50.00,0.50,10297.96,CAD,10297.96,,INTERAC,L20160987BC04BF
20163881,2018-03-31 21:47:11+00:00,BOG15,neb_401,ONLINE_SELL,0.06318753,0.06256191,0.00062562,0.06256191,0.06318753,600.00,5.94,9590.50,CAD,9590.50,2018-03-31 22:20:27+00:00,INTERAC,L20163881BC06JT
20165410,2018-03-31 23:36:55+00:00,carlosacf43h,neb_401,ONLINE_BUY,0.02094972,0.02094972,0.00,0.02094972,0.02094972,150.00,0.00,7160.00,USD,7160.00,2018-03-31 23:46:28+00:00,PAYPAL,L20165410BC07QA
20165845,2018-04-01 00:11:51+00:00,nvrkc,neb_401,ONLINE_SELL,0.00421712,0.00417537,0.00004175,0.00417537,0.00421712,40.00,0.40,9579.99,CAD,9579.99,2018-04-01 00:21:41+00:00,INTERAC,L20165845BC082D
20167252,2018-04-01 02:30:45+00:00,benzobilly,neb_401,ONLINE_SELL,0.14342015,0.14200015,0.00142000,0.14200015,0.14342015,1367.46,13.54,9629.99,CAD,9629.99,,INTERAC,L20167252BC095G
20176470,2018-04-01 13:30:11+00:00,general7,neb_401,ONLINE_SELL,0.05088724,0.05038341,0.00050383,0.05038341,0.05088724,460.00,4.55,9129.99,CAD,9129.99,,INTERAC,L20176470BC0G9I
20177082,2018-04-01 13:55:27+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.00663747,0.00657175,0.00006572,0.00657175,0.00663747,60.00,0.59,9129.99,CAD,9129.99,2018-04-01 14:03:19+00:00,INTERAC,L20177082BC0GQI
20177223,2018-04-01 14:01:35+00:00,general7,neb_401,ONLINE_SELL,0.04678756,0.04632432,0.00046324,0.04632432,0.04678756,460.00,4.55,9929.99,CAD,9929.99,2018-04-01 14:07:58+00:00,INTERAC,L20177223BC0GUF
20184760,2018-04-01 19:09:21+00:00,jamesvinci91,neb_401,ONLINE_SELL,0.01071051,0.01060447,0.00010604,0.01060447,0.01071051,100.00,0.99,9429.99,CAD,9429.99,2018-04-01 19:31:24+00:00,INTERAC,L20184760BC0MNS
20185161,2018-04-01 19:25:38+00:00,matthaynes923,neb_401,ONLINE_SELL,0.00324759,0.00321544,0.00003215,0.00321544,0.00324759,30.00,0.30,9329.98,CAD,9329.98,2018-04-01 19:33:37+00:00,INTERAC,L20185161BC0MYX
20185305,2018-04-01 19:32:33+00:00,general7,neb_401,ONLINE_SELL,0.05087894,0.05037519,0.00050375,0.05037519,0.05087894,470.00,4.65,9329.99,CAD,9329.99,2018-04-01 19:42:34+00:00,INTERAC,L20185305BC0N2X
20185307,2018-04-01 19:32:35+00:00,lekink,neb_401,ONLINE_SELL,0.00811898,0.00803859,0.00008039,0.00803859,0.00811898,75.00,0.74,9329.99,CAD,9329.99,2018-04-01 19:46:23+00:00,INTERAC,L20185307BC0N2Z
20185205,2018-04-01 19:27:47+00:00,boris_psenicnik,neb_401,ONLINE_SELL,0.04040004,0.04000004,0.00040000,0.04000004,0.04040004,373.20,3.70,9329.99,CAD,9329.99,2018-04-01 20:34:27+00:00,INTERAC,L20185205BC0N05
20185722,2018-04-01 19:53:51+00:00,mrmholloway80,neb_401,ONLINE_SELL,0.00433012,0.00428725,0.00004287,0.00428725,0.00433012,40.00,0.40,9329.99,CAD,9329.99,2018-04-01 20:35:50+00:00,INTERAC,L20185722BC0NEI
20186189,2018-04-01 20:18:19+00:00,Eric-BTC,neb_401,ONLINE_BUY,0.06527198,0.06527198,0.00,0.06527198,0.06527198,460.05,0.00,7048.20,USD,7048.20,2018-04-01 20:37:18+00:00,PAYPAL,L20186189BC0NRH
20255690,2018-04-04 02:21:43+00:00,neb_401,Supercoin-ca,ONLINE_SELL,0.09168013,0.09168013,0.00,0.09168013,0.09168013,872.00,0.00,9511.33,CAD,9511.33,,INTERAC,BITCOIN L20255690BC25E2
20256068,2018-04-04 03:06:47+00:00,neb_401,gbao00,ONLINE_BUY,0.04659994,0.04659994,0.00046600,0.04613394,0.04613394,413.93,4.14,8972.35,CAD,8882.63,2018-04-04 03:44:23+00:00,INTERAC,L20256068BC25OK
20256593,2018-04-04 04:14:58+00:00,neb_401,cryptorichh,ONLINE_BUY,0.01526894,0.01526894,0.00015269,0.01511625,0.01511625,136.00,1.36,8996.94,CAD,8906.97,2018-04-04 05:06:48+00:00,INTERAC,L20256593BC2635
20258114,2018-04-04 06:37:30+00:00,general7,neb_401,ONLINE_SELL,0.03067119,0.03036751,0.00030368,0.03036751,0.03067119,300.00,2.97,9878.98,CAD,9878.98,2018-04-04 06:42:07+00:00,INTERAC,L20258114BC279E
20258562,2018-04-04 07:06:05+00:00,bonedome,neb_401,ONLINE_SELL,0.20594887,0.20390977,0.00203910,0.20390977,0.20594887,2000.00,19.80,9808.26,CAD,9808.26,2018-04-04 07:44:31+00:00,INTERAC,L20258562BC27LU
20273904,2018-04-04 16:44:40+00:00,neb_401,BTCBernard,ONLINE_BUY,0.26980020,0.26980020,0.00269800,0.26710220,0.26710220,2299.41,22.99,8608.73,CAD,8522.64,2018-04-04 17:58:43+00:00,INTERAC,L20273904BC2JG0
20276226,2018-04-04 17:53:21+00:00,BigDigi,neb_401,ONLINE_SELL,0.02561678,0.02536315,0.00025363,0.02536315,0.02561678,250.00,2.48,9856.82,CAD,9856.82,2018-04-04 17:58:55+00:00,INTERAC,L20276226BC2L8I
20282328,2018-04-04 21:29:00+00:00,Mharper1,neb_401,ONLINE_SELL,0.00512336,0.00507263,0.00005073,0.00507263,0.00512336,50.00,0.50,9856.82,CAD,9856.82,2018-04-04 21:41:32+00:00,INTERAC,L20282328BC2PY0
20283328,2018-04-04 22:14:30+00:00,buggleboy,neb_401,ONLINE_SELL,0.00814375,0.00806312,0.00008063,0.00806312,0.00814375,75.00,0.74,9301.61,CAD,9301.61,2018-04-04 22:34:29+00:00,INTERAC,L20283328BC2QPS
20284038,2018-04-04 22:49:45+00:00,nvrkc,neb_401,ONLINE_SELL,0.01313977,0.01300967,0.00013010,0.01300967,0.01313977,120.00,1.19,9223.91,CAD,9223.91,,INTERAC,L20284038BC2R9I
20284075,2018-04-04 22:51:52+00:00,neb_401,josepablo,ONLINE_BUY,0.02371081,0.02371081,0.00023711,0.02347370,0.02347370,200.00,2.00,8520.17,CAD,8434.97,2018-04-04 23:01:11+00:00,INTERAC,L20284075BC2RAJ
20286571,2018-04-05 01:37:56+00:00,Trenw,neb_401,ONLINE_SELL,0.02020022,0.02000022,0.00020000,0.02000022,0.02020022,183.99,1.82,9199.40,CAD,9199.40,2018-04-05 01:48:15+00:00,INTERAC,L20286571BC2T7V
20286452,2018-04-05 01:30:24+00:00,em932,neb_401,ONLINE_SELL,0.10978977,0.10870274,0.00108703,0.10870274,0.10978977,1000.00,9.90,9199.40,CAD,9199.40,,INTERAC,L20286452BC2T4K
